split,instance_id,sub_string
train,google__jax-1568,nice if we could get `jax.random` functi
train,google__jax-1573,ode introduces a scaling of (1/class_cou
train,google__jax-1594,"ve an IFFT primitive, I think.

Thank "
train,google__jax-1605,"s np

def f(x):
  print(""miss"")
  re"
train,google__jax-1613, this for some argument types.  It seems
train,google__jax-1622,her` to detect when a gather is trivial.
train,google__jax-1626,"f, -inf) should be -inf, is nan in jax i"
train,google__jax-1658,"linspace2(x, *args): #works 
    out = "
train,google__jax-1664,"e backwards in time.
  r2gs = [masked_r"
train,google__jax-1668,ult in one compilation per device per st
train,google__jax-168,"r `dyanmic_slice` not defined
If you use"
train,google__jax-169," support
The `README` mentions boolean i"
train,google__jax-1694,"/jax/interpreters/pxla.py#L80

The var"
train,google__jax-1697,"tial(df, x = 0.)(y = 1)
# IndexError: t"
train,google__jax-1698,lowing three loops should all give the s
train,google__jax-1704," ""shard"", zip(range(8), [1, 0, 2, 3, 4, "
train,google__jax-1718,n3.6/site-packages/jax/lib/xla_bridge.py
train,google__jax-1720, is supported by XLA and valuable on TPU
train,google__jax-1736,"         MaxPool, Relu, LogSoftmax)
fro"
train,google__jax-1749,S/autograd/blob/c6f630a5ec18bd30f1485bc0
train,google__jax-175,"nCat
Sometimes we need concat many layer"
train,google__jax-1756,"):
    D_X, D_H, D_Y = 3, 5, 1
    # s"
train,google__jax-178,"d and np.polyval
Requested by @duvenaud!"
train,google__jax-179,"vmap over PRNG keys

"
train,google__jax-1790,ed` when trying to take gradient of `g`.
train,google__jax-1807,"most recent call last)
<ipython-input-1"
train,google__jax-1836,"

```python
import jax.numpy as np
fr"
train,google__jax-1872,in JAX's shape-checking rules; please re
train,google__jax-188,"DME, all NumPy indexing (excepting index"
train,google__jax-1880,"rent machines (Ubuntu 16 and 18).

**j"
train,google__jax-1882,"import numpy as np
values = np.zeros(0,"
train,google__jax-1903,"     primal_out, tangent_out = jvp(prima"
train,google__jax-1905,PyObject_NonZero`](https://github.com/nu
train,google__jax-1913,"2))
  else:
    R, temp = move(move(Ri"
train,google__jax-1916,r any cached backends so new CPU backend
train,google__jax-1930,"ture.

I added a test that verifies th"
train,google__jax-1931,ise NotImplementedError(msg.format(fun))
train,google__jax-1955,"

jax.grad(f, has_aux=True)(3.)

(Dev"
train,google__jax-1956,rays with `vmap` but I get `Unimplemente
train,google__jax-1958,"nreachable!
```
so I thought I better "
train,google__jax-197,"this list.

I don’t mind working on th"
train,google__jax-1970,"args)
    150     top_trace = find_top_"
train,google__jax-1972, 4336   lhs_padded = onp.add(lhs_shape[2
train,google__jax-199,"  inputs, targets = batch    
  target_"
train,google__jax-1993,imum-likelihood estimation of logistic r
train,google__jax-201,"tly, this was used in Autograd at the be"
train,google__jax-2026,"
1) add this to documentation
2) add a"
train,google__jax-203,"ural network? So far I have tried:

1."
train,google__jax-2034,twork initializers default to 32bit floa
train,google__jax-2054,integral type in argument to and/or oper
train,google__jax-2060,oogle/jax/blob/master/build/build.py#L16
train,google__jax-2111,")

/usr/lib/python3.8/site-packages/nu"
train,google__jax-2112," **params)
    592   if top_trace is No"
train,google__jax-2113,emble matrices using something like `sci
train,google__jax-2114, will give you an error `TypeError: 'JVP
train,google__jax-2136,artial_eval.py in partial_eval_jaxpr(jax
train,google__jax-2150,"]))
and
(ShapedArray(float32[]), Shape"
train,google__jax-2182,ax.numpy.concatenate and it seems to del
train,google__jax-2183,me/siege/.local/lib/python3.7/site-packa
train,google__jax-2206, and `shape`.  We could add numpy's `siz
train,google__jax-2214,"se working code
When running the code be"
train,google__jax-2220,"timeit jax.device_get(grad(a, b))
# 10."
train,google__jax-2257,"ttribute copy
I wanted to use `.copy()` "
train,google__jax-2268,       Traceback (most recent call last)
train,google__jax-2288,very end and does all the calculations i
train,google__jax-231,"(x).dtype == np.complex128
result = jax"
train,google__jax-232,lax_numpy_indexing_test.py tests on Pyth
train,google__jax-233,"1234647498.

The best thing would be t"
train,google__jax-234,"umpy.lax_numpy._wraps(onp.argsort)
def "
train,google__jax-236,rg/doc/numpy-1.15.0/reference/generated/
train,google__jax-2364,//jax.readthedocs.io/en/latest/_autosumm
train,google__jax-2395,"eeDef(dict[[]], []),PyTreeDef(dict[[]], "
train,google__jax-2400,ted from the [pytree docs](https://jax.r
train,google__jax-2414,"has been my workaround, though there is "
train,google__jax-2447,"mp = np.array([0.,1.,0.])
  c = np.wher"
train,google__jax-2481,stats/norm.html#logpdf). I am currently 
train,google__jax-2500,"nt

def dx_dt(x, *args):
    return 0"
train,google__jax-2503,r can't be used with raw numpy functions
train,google__jax-2512,batch dimensions to precede contracting 
train,google__jax-2513,"rror messages
- [x] write a PR message "
train,google__jax-2532, is a one-line fix at https://github.com
train,google__jax-2536,"as an input, is that a slice of input ar"
train,google__jax-2558,", *map(arg_spec, args), **params)
  Fil"
train,google__jax-2561," be some better solution).

Exception:"
train,google__jax-257,x to np.complexfloating is deprecated. I
train,google__jax-2591,"his seems to related to #1396. 
Even if"
train,google__jax-2593,/google/jax/commit/ca23be63fbaed20192cda
train,google__jax-2596,ption trying to take the grad of a cumpr
train,google__jax-2610,08ea77fae0fc1418e0b944f0115646f7f2ec/jax
train,google__jax-2616,"rn (x * 0.) / jnp.zeros_like(x)
  print"
train,google__jax-2627,"es funny results in jit.

```
from ja"
train,google__jax-2673," _ = jax.lax.scan(step, q, None, 4)
   "
train,google__jax-2674,"is, None, slice, lists, all of which tri"
train,google__jax-2698,".nn.softplus))(x))
```
![image](https:"
train,google__jax-2712,se-mode differentiation must be of float
train,google__jax-2753,"est: enable XLA PopulationCount op
I thi"
train,google__jax-2786,n order calculation tends to only be slo
train,google__jax-2788,"mbda b: distributed_matrix_vector(x, b, "
train,google__jax-2789,"ribute, which defaults to false; in prac"
train,google__jax-2794,jax.jacobian(f)(2.)                     
train,google__jax-2800,"
  File ""/Users/necula/Source/jax/jax/l"
train,google__jax-2803,dtype <class 'jax.numpy.lax_numpy.int64'
train,google__jax-2804,"Trace(level=1/0)>
  with primal = Devic"
train,google__jax-2805,y jax.random poisson  sticks out as an i
train,google__jax-2807, getting lost in the partial_eval machin
train,google__jax-2810,ShardedDeviceArray access should be thre
train,google__jax-2812,"n ignores its static_argnums argument
Th"
train,google__jax-2828,"ape)

print(""Vmap + pmap"")
batched_mv"
train,google__jax-2834,g here when processing `remat_call_p` - 
train,google__jax-285," len(_broadcast_shapes(*shapes))
  File"
train,google__jax-2885,"ent column types not working
Classical n"
train,google__jax-2903,"argmax(jnp.array([]))
DeviceArray(21474"
train,google__jax-2907,"sum(data[slice_indexes]) 
# So does sli"
train,google__jax-2927,"(500, 500))
A = X @ X.T  # Drawn from s"
train,google__jax-2931,"return np.array([dRdt,dFdt])
```
I'm t"
train,google__jax-2966,"    assert unravel_index(0, ()) == ()
 "
train,google__jax-298," for now.

Thank you,
-David

Excep"
train,google__jax-3003," 1
def stratified_resampling(key, w, x)"
train,google__jax-3016,"
True
>>> jnp.linspace(a, b, 10)[-1] ="
train,google__jax-3018,"ree, vals, dims, name):

ValueError: v"
train,google__jax-303," ""jax_transformer.py"", line 92, in _attn"
train,google__jax-3032,ee https://github.com/google/jax#current
train,google__jax-3048, don't think this behavior is correct or
train,google__jax-3061,"mizers.piecewise_constant
Hi,

I think"
train,google__jax-3082,"ot int32 and float32
```

</p>
</det"
train,google__jax-3096," xla_primitive_callable(prim, *map(arg_s"
train,google__jax-3097,ies`to `convert_element_type`. We can av
train,google__jax-3098,"errors when using dtype constructor
NumP"
train,google__jax-3110, wants to change the MSE loss for someth
train,google__jax-312,"py as np
from jax import jit, jacrev, v"
train,google__jax-3140,"grad(grad(grad(inv))))))(4.))
```

It"
train,google__jax-3149,"j* w[1].sum(), holomorphic=True)(w)
(De"
train,google__jax-3150,"7453e64ba  PyObject_Call
    @     0x55"
train,google__jax-3152,rror message when pmap and psum don't ma
train,google__jax-3155, `backend` is specified then only the de
train,google__jax-3156,tracers for `vmap`.   `while_loop` and `
train,google__jax-3160,"e 
```
Tracer can't be used with raw n"
train,google__jax-3162,` only compute the primal values that ac
train,google__jax-3166,lob/7d157c71815e5386f2b449bac69ef9e3ab7e
train,google__jax-3173,"eir docs in some way
3. Write our own v"
train,google__jax-3174, jvp that goes through a calculation whi
train,google__jax-3176,xample or if it is even possible? I thin
train,google__jax-3205,x` does not have geometric distribution 
train,google__jax-3207,"l

# vectorized version
vmap_test = j"
train,google__jax-3224,"me, *args)
    281   """"""Convenience fun"
train,google__jax-3235,"s. You might have
> import numpy as np"
train,google__jax-326,uld be possible to add gradients for `ex
train,google__jax-3318,"conditionals
XLA supports an n-way condi"
train,google__jax-332,"np.stack should support axis argument

"
train,google__jax-3320,"      fun, pvals, instantiate=False, sta"
train,google__jax-3328,"
print(np.column_stack((x, y)))   # [[1."
train,google__jax-3334, there should exist XLA primitives for i
train,google__jax-335,"tead.

I'm not too certain about the t"
train,google__jax-3350,"as jnp

%%timeit
np.array([0] * int(1"
train,google__jax-337,text manager?) to globally disable jitti
train,google__jax-3385,"ormation, please look here: https://gith"
train,google__jax-3390," x_dot, primal_out, x, y: 2 * x * y * x_"
train,google__jax-3413,"t jax
import jax.numpy as jnp

@funct"
train,google__jax-3436,"996   if ndim(arrays[0]) == 0:
   1997 "
train,google__jax-3439,"ap:(3, 2, 2)
[[[0 0]
  [0 0]]

 [[3 "
train,google__jax-3463, choice in jax. We need this to sample b
train,google__jax-3485,might be related to inserting the line `
train,google__jax-351," 'index_take' not implemented`

So if "
train,google__jax-353,"lax.scatter batching (vmap) rule
Follow-"
train,google__jax-356,"1344]

TypeErrorTraceback (most recent"
train,google__jax-360,"auses an error
I'll help generate a repr"
train,google__jax-374,syily tell which version of jax I am usi
train,google__jax-383,"where(x > 0.5, x, ones))
  return np.su"
train,google__jax-384,"()
    @     0x7ff2b82e4cb8  xla::swig:"
train,google__jax-391,"(*flat_args)
    424 

google3/third_"
train,google__jax-399,"t16 support
Add support for `np.float16`"
train,google__jax-41,"

```
onp.ones([0,1]) + onp.ones([1,1"
train,google__jax-410,"py(onp.ones((), onp.result_type(ans)))
"
train,google__jax-415, can probably already be made available 
train,google__jax-422,"
I was surprised this threw an error. C"
train,google__jax-429,"dd(np.zeros(10), np.asarray([3, 1]), np."
train,google__jax-437,r for type: <class 'jax.ad_util.Zero'>`.
train,google__jax-443,"
```python
z = (x - mean) / (var + eps"
train,google__jax-452,"speed
Params seed 100001
JAX run 0.016"
train,google__jax-456,lem with specifying the reshaping order:
train,google__jax-460,"
Adding support for `scipy.stats.norm.lo"
train,google__jax-477,y._rewriting_take` function we already h
train,google__jax-484,"de-information from grad
For example, a "
train,google__jax-485,nction which involves `lax.while_loop`. 
train,google__jax-494,www.tensorflow.org/api_docs/python/tf/st
train,google__jax-495,erate a random number in the interval [0
train,google__jax-509," is not the last one, e.g. `axis=(0, 2, "
train,google__jax-512," pad_transpose
This is a request to supp"
train,google__jax-516,"shows the error
```sh
TypeError: could"
train,google__jax-527,pushforward at the same point but for mu
train,google__jax-542,defined whenever the if condition is fal
train,google__jax-574,rror - but it is certainly important for
train,google__jax-580,"d jax.numpy.einsum_path
Requested by @mu"
train,google__jax-586,"
```

just runs through and produces `"
train,google__jax-595,"oo = jax.jit(foo)
jit_foo(x, foo_power="
train,google__jax-599, when using `jit` on `lax.scan` function
train,google__jax-629,"l

key = jax.random.PRNGKey(0)
params"
train,google__jax-633,s distribution (specifically logpdf() an
train,google__jax-638,"sian
I was trying to follow this example"
train,google__jax-640,"   arr = array(arys[0])
-> 1183     ret"
train,google__jax-643,"__())
```
`[nan]`
`[False]`

This b"
train,google__jax-661," not implemented
```

Opening this is"
train,google__jax-662,"til.py"", line 174, in memoized_fun
    "
train,google__jax-666,"nt JVP for SVD when full_matrices=True

"
train,google__jax-671," is to sort then call np.add.reduceat, b"
train,google__jax-675,"raceback (most recent call last):
>   F"
train,google__jax-682,"an also write:

```
reg= tree_reduce("
train,google__jax-685,"
    147     options.debug_options.xla_"
train,google__jax-690,"de when on CPU+GPU version
I have built "
train,google__jax-692,"=(1,))
print(time.time() - t)
t = time"
train,google__jax-699,"add batching (vmap) rule for eigh

"
train,google__jax-703,bazel_titan/0fa25a5a75e40e18875f78640c2a
train,google__jax-707,for computing eigenvalues of non-hermiti
train,google__jax-720,"ot yet implemented
As a fairly fundament"
train,google__jax-730,"some point. To repro try, `np.allclose(o"
train,google__jax-733,"t(jit(mul)(R, c).dtype) # Evaluates to n"
train,google__jax-735,"ate, loss_get_params = optimizers.sgd(5e"
train,google__jax-736,t of values and organizing them in a nam
train,google__jax-737,"ay
np.array(0).dtype # doesn't work, be"
train,google__jax-741,ython3.6/site-packages/jax/interpreters/
train,google__jax-742,"preters/xla.py"", line 57, in xla_primiti"
train,google__jax-745,"rray(1), y=np.array(2))


def plus_on"
train,google__jax-749,t added in cf99673 shows a failing autod
train,google__jax-752,index_take`. See commented-out line in l
train,google__jax-754,> 640   computed_newshape = onp.reshape(
train,google__jax-755,"Please enable vmap(scan())

"
train,google__jax-759,"in, dims_in, **params)
  File ""/home/yu"
train,google__jax-760,"ure(initial_params)

def loss(test_par"
train,google__jax-761,"run all the computations in float64, ins"
train,google__jax-767,onda3/envs/py36_tf/lib/python3.6/site-pa
train,google__jax-77,t provision of rotation of tensor in `lu
train,google__jax-778,7/site-packages/absl/testing/parameteriz
train,google__jax-780,"y function.

```
import jax.numpy as "
train,google__jax-786,"pdates_bdim)

NotImplementedError: 
"""
train,google__jax-79,"` and `vmap(fun)(x, y)` instead of the c"
train,google__jax-792,"d, causing memory leaks on device and po"
train,google__jax-800," fun4(x, y):
  return {'hi': x[0] + x[1"
train,google__jax-807,"',
    ['x', 'y']
)
class ZeroPoint(P"
train,google__jax-818," supports custom primitives and vjps, ju"
train,google__jax-82,the Jacobian of such a function with eit
train,google__jax-822,: Unimplemented: unsupported operand typ
train,google__jax-828,"es pxla translation
Needed by @thenerdst"
train,google__jax-832,"turn jit(lax.fori_loop, static_argnums=("
train,google__jax-834,"e is np.complex64

AssertionError: 
`"
train,google__jax-846," = np.zeros([3], dtype=np.float32)
foo "
train,google__jax-860,"bal memory
When using a gather-type oper"
train,google__jax-868,"the following:
```
(1, 2, 2) (3, 2)
["
train,google__jax-870,t generator for checking batched primiti
train,google__jax-873,"on version), so I welcome comments if th"
train,google__jax-874,"hen jit'ed.

``` import jax
import ja"
train,google__jax-875," the broadcast operation isn't jitted.
"
train,google__jax-884,truth value of an array with more than o
train,google__jax-889," % n`. E.g., if the array `x` has 3 axes"
train,google__jax-897,"

val = 3
dfn = grad(square)
print(df"
train,google__jax-910,".

One can work around this by using `"
train,google__jax-911,"y as jnp

B, M, N = 2, 3, 5
v, m = on"
train,google__jax-914,here a way to make it more memory effici
train,google__jax-92,his worked in a demo at one point. Would
train,google__jax-920,"3, 0, 3, -3, 1, 3, -3, 2, 3, -3, 3, 3, -"
train,google__jax-922,"ird derivative.')
```

Output is:

"
train,google__jax-942, does not support float64 convolutions. 
train,google__jax-958,hile doing the same thing in numpy does 
train,google__jax-960,"p.random.randn(10,5) for _ in range(500)"
train,google__jax-965,"001))` is slow.
We should improve this.
"
train,google__jax-976, made the same mistake a few times on `s
train,google__jax-977,"hin scan:

```
pmap( partial(lax.scan"
train,google__jax-981,"):
    return np.abs(x)

def g(x):
 "
train,googleapis__google-cloud-python-10002,the only public method that can get stuc
train,googleapis__google-cloud-python-10010,"_agent
        headers[""User-Agent""] = "
train,googleapis__google-cloud-python-10011,es/python/spanner-admin-instance-v1/goog
train,googleapis__google-cloud-python-10015," current bucket.
        :type generati"
train,googleapis__google-cloud-python-10016,"ncy pins may be inadequate
When this PR,"
train,googleapis__google-cloud-python-10017,of a subclass of `google.api_core.page_i
train,googleapis__google-cloud-python-10021,"gtable/row.py#L910-L912)
BigTable: singl"
train,googleapis__google-cloud-python-10026,pt a `retry` argument. This is already t
train,googleapis__google-cloud-python-10028,en uploaded with `load_table_from_datafr
train,googleapis__google-cloud-python-10076,utosynth/env/lib/python3.6/site-packages
train,googleapis__google-cloud-python-10077,tosynth/env/lib/python3.6/site-packages/
train,googleapis__google-cloud-python-10079,venv/prunes/lib/python3.7/site-packages/
train,googleapis__google-cloud-python-1008,"s are near constructor in methods
See ht"
train,googleapis__google-cloud-python-10081, fix is to instead split the code paths 
train,googleapis__google-cloud-python-10106,"5, in _write_serial
    self.write_doc("
train,googleapis__google-cloud-python-10134,"ronment details

N/A

#### Steps to "
train,googleapis__google-cloud-python-10162,"ssed to `insert_rows_json`
 **Is your fe"
train,googleapis__google-cloud-python-10168,"setup.py` does not reflect that, and doe"
train,googleapis__google-cloud-python-10196,"nto the table using insert_rows, passing"
train,googleapis__google-cloud-python-10205,apis/googleapis/blob/master/google/pubsu
train,googleapis__google-cloud-python-10219, reasonable means of overriding that tim
train,googleapis__google-cloud-python-10322,enhancements and bug fixes since then. L
train,googleapis__google-cloud-python-1035,"thon/latest/

![screen_shot_019](https:/"
train,googleapis__google-cloud-python-10355," :broken_heart:

Here's the output from "
train,googleapis__google-cloud-python-10356,"ons/3.6.1/lib/python3.6/subprocess.py"", "
train,googleapis__google-cloud-python-1051,ithub.com/GoogleCloudPlatform/gcloud-pyt
train,googleapis__google-cloud-python-1052,"ket.copy_blob be moved over to Blob?
/cc"
train,googleapis__google-cloud-python-1053,"
GCLOUD_TESTS_DATASET_ID=X \
GOOGLE_APPL"
train,googleapis__google-cloud-python-10551,"ch(synthesizer, youngest)
  File ""/tmpfs"
train,googleapis__google-cloud-python-10807, would be more relevant to use the [`Sea
train,googleapis__google-cloud-python-11112,"lete a property from a datastore entity
"
train,googleapis__google-cloud-python-11118,on how to delete a property from a datas
train,googleapis__google-cloud-python-1112,on.Connection.__init__` call it and use 
train,googleapis__google-cloud-python-11168,"ers.google.com/storage/docs/accesslogs

"
train,googleapis__google-cloud-python-11169,"
See my in-line comment - https://github"
train,googleapis__google-cloud-python-11203,"a3e511bfabb4e8dfcfe686bc8R739

consolida"
train,googleapis__google-cloud-python-11204,on/commit/41e64395661a31af8352fb2358e5c9
train,googleapis__google-cloud-python-11205,escribed here: https://developers.google
train,googleapis__google-cloud-python-11206,"or of 1000 when using fetch_data. 

See "
train,googleapis__google-cloud-python-1128,not sure if that is a bug in the BigQuer
train,googleapis__google-cloud-python-11287,"ucket management
> Buckets are the basic"
train,googleapis__google-cloud-python-11288,"ther service account types
Not just JWT "
train,googleapis__google-cloud-python-11291,e~dataset cannot access app dataset's da
train,googleapis__google-cloud-python-11292,"ter deleting even a full bucket
This wou"
train,googleapis__google-cloud-python-11302,"739

Add async methods
Is there a way to"
train,googleapis__google-cloud-python-11303,cloud.storage.iterator into gcloud's com
train,googleapis__google-cloud-python-11304,n-line comment - https://github.com/Goog
train,googleapis__google-cloud-python-11305,"e?

A Query being immutable makes great "
train,googleapis__google-cloud-python-11306,"STAMP field off by factor of 1000
Using "
train,googleapis__google-cloud-python-11308," field off by factor of 1000
Using maste"
train,googleapis__google-cloud-python-11310,"ection.get_bucket()
But make it default "
train,googleapis__google-cloud-python-11311,"2786
- https://circleci.com/gh/GoogleCl"
train,googleapis__google-cloud-python-11313,omment - https://github.com/GoogleCloudP
train,googleapis__google-cloud-python-11316,"g for datastore?
Right now, the only way"
train,googleapis__google-cloud-python-11317,"bc8R739

consolidate metadata methods im"
train,googleapis__google-cloud-python-11318,to instantiate a bunch of objects. Any t
train,googleapis__google-cloud-python-11320,re off by a factor of 1000 when using fe
train,googleapis__google-cloud-python-11321,"r other service account types
Not just J"
train,googleapis__google-cloud-python-11323,"_data. 

See my in-line comment - https:"
train,googleapis__google-cloud-python-11325,e off by a factor of 1000 when using fet
train,googleapis__google-cloud-python-11326,ded a 'Fork me on GitHub' banner to the 
train,googleapis__google-cloud-python-11327,e logic for datastore.Entity.save() corr
train,googleapis__google-cloud-python-11328,e file is saved and read correctly. When
train,googleapis__google-cloud-python-11329," for batch requests in gcloud.storage
Or"
train,googleapis__google-cloud-python-11331, retrieve the value from the bucket to p
train,googleapis__google-cloud-python-11332,"d request pieces of it until the end, ho"
train,googleapis__google-cloud-python-11333,re off by a factor of 1000 when using fe
train,googleapis__google-cloud-python-11334,ld this work when it comes to moving to 
train,googleapis__google-cloud-python-11335,ine comment - https://github.com/GoogleC
train,googleapis__google-cloud-python-11336," exception?
```

Big query TIMESTAMP fie"
train,googleapis__google-cloud-python-11337,31af8352fb2358e5c95ff5437830#diff-c56e34
train,googleapis__google-cloud-python-11338,8e5c95ff5437830#diff-c56e349a3e511bfabb4
train,googleapis__google-cloud-python-11339,"nd
When attempting to get a key that doe"
train,googleapis__google-cloud-python-11340,wilcox/workspace/google-cloud-python/pub
train,googleapis__google-cloud-python-11341,refix arg to storage.bucket.get_all_keys
train,googleapis__google-cloud-python-11342,orage.iterator into gcloud's common pack
train,googleapis__google-cloud-python-11343,e/connection.py:    # TODO: How do you d
train,googleapis__google-cloud-python-11344,oud-python/commit/41e64395661a31af8352fb
train,googleapis__google-cloud-python-11346,"of 1000 when using fetch_data. 

See my "
train,googleapis__google-cloud-python-11347,"edentials_json('path/to/creds.json')
buc"
train,googleapis__google-cloud-python-11348,"PR (#813) as a template.

consolidate me"
train,googleapis__google-cloud-python-11349,ery TIMESTAMP field off by factor of 100
train,googleapis__google-cloud-python-11350,xed broken links based on location chang
train,googleapis__google-cloud-python-11351,https://github.com/GoogleCloudPlatform/g
train,googleapis__google-cloud-python-11352,ps://github.com/GoogleCloudPlatform/gclo
train,googleapis__google-cloud-python-11353,"ity.key().name('name'))
```

versus

```"
train,googleapis__google-cloud-python-11354,"
acl.save()
print acl.get(user_email='pr"
train,googleapis__google-cloud-python-11355,diff-c56e349a3e511bfabb4e8dfcfe686bc8R73
train,googleapis__google-cloud-python-11356,"_worker_queue to be a SimpleQueue.

Tr"
train,googleapis__google-cloud-python-11371," factor of 1000 when using fetch_data. 
"
train,googleapis__google-cloud-python-11373,delete a property from a datastore entit
train,googleapis__google-cloud-python-11416, https://github.com/googleapis/python-de
train,googleapis__google-cloud-python-11460,"#121.

Note:  may conflict with PR #257 "
train,googleapis__google-cloud-python-11461,t on GCE/GAE. How do I do that? Could it
train,googleapis__google-cloud-python-11567,"licy types defined in [1].

But in goo"
train,googleapis__google-cloud-python-11577,"Add pyflakes to 'tox -e lint'.

"
train,googleapis__google-cloud-python-11578,"And also 404s. 

Add support for ACLs i"
train,googleapis__google-cloud-python-1172,"""gcloud storage client for interacting w"
train,googleapis__google-cloud-python-1182, (PUT https://pubsub.googleapis.com/v1/p
train,googleapis__google-cloud-python-1205,"rializable` transaction?

See https://cl"
train,googleapis__google-cloud-python-1213,"cket in Cloud Storage?
Page Name: storag"
train,googleapis__google-cloud-python-1232,"P response codes.

Strip out as many of "
train,googleapis__google-cloud-python-1241,edded_entity = datastore.Entity(key=embe
train,googleapis__google-cloud-python-1249,"ions' for sanity.
The [apitools code whi"
train,googleapis__google-cloud-python-1250,"
- MacOS X 10.10.5

The following snippe"
train,googleapis__google-cloud-python-1279," listing jobs
See: https://cloud.google."
train,googleapis__google-cloud-python-1280,oad table data from (or extract it to) C
train,googleapis__google-cloud-python-1281,e: https://github.com/GoogleCloudPlatfor
train,googleapis__google-cloud-python-1282,"med:  instead, it should be called somet"
train,googleapis__google-cloud-python-1318,cloud.google.com/bigquery/loading-data-p
train,googleapis__google-cloud-python-1334,"ub.message.Message isn't documented!
Int"
train,googleapis__google-cloud-python-1336,"e strings in:
- `gcloud.dns.changes` (af"
train,googleapis__google-cloud-python-1347,ould we compare Entity._meanings in __eq
train,googleapis__google-cloud-python-1367,Move Transaction tomb-stoning up to Batc
train,googleapis__google-cloud-python-1368,"cent call last):
  ..
    zones = client"
train,googleapis__google-cloud-python-1375,ious comment](https://github.com/GoogleC
train,googleapis__google-cloud-python-1377,t values can come back as BQ access role
train,googleapis__google-cloud-python-1421,ception when the BigQuery dataset contai
train,googleapis__google-cloud-python-1425,"     query_params=params)
     90       "
train,googleapis__google-cloud-python-1427,ice accounts are inaccurate. Cloud Resou
train,googleapis__google-cloud-python-1433,GoogleCloudPlatform/python-docs-samples/
train,googleapis__google-cloud-python-1440,cc2826dd4c6ff38d9efa5ccec/gcloud/pubsub/
train,googleapis__google-cloud-python-1446,"ge
   >   File ""/base/data/home/apps/s~j"
train,googleapis__google-cloud-python-1469,"ven

Job.job_id is populated before job "
train,googleapis__google-cloud-python-1479, screen and (-webkit-min-device-pixel-ra
train,googleapis__google-cloud-python-1481,"ation.

https://github.com/GoogleCloudPl"
train,googleapis__google-cloud-python-1486,t get ignored by our demo runner (and de
train,googleapis__google-cloud-python-1505, a `str` (using `six.string_types`) and 
train,googleapis__google-cloud-python-1508,on't completely fail when failing to par
train,googleapis__google-cloud-python-1509,and passed that to the gcloud.datastore.
train,googleapis__google-cloud-python-1517,the snippets as doctests (and it was sta
train,googleapis__google-cloud-python-1518,tps://github.com/GoogleCloudPlatform/gcl
train,googleapis__google-cloud-python-1557," changes that
- increment an int (stored"
train,googleapis__google-cloud-python-1559,"b_name)
blob.download_as_string() # work"
train,googleapis__google-cloud-python-1580,"sub/subscription.py"", line 68, in from_a"
train,googleapis__google-cloud-python-1627,gKEUXC1MTUVx2BFgQajNcdQdRDRh3fml3aFhCAwB
train,googleapis__google-cloud-python-1636,"ome advanced usage (e.g., to allow ""peek"
train,googleapis__google-cloud-python-1638,"gine_id should return a str (Python 3)
F"
train,googleapis__google-cloud-python-1652,hould 'topics.testIamPermissions' be wra
train,googleapis__google-cloud-python-1661,"try#FIELDS.proto_payload) say:

```
The "
train,googleapis__google-cloud-python-1664,"  ""bucket-owner-read"",
        ""bucket-o"
train,googleapis__google-cloud-python-1675,"returns a new instance on each access.
S"
train,googleapis__google-cloud-python-1688,DEFAULT  -->  ReadOptions.READ_CONSISTEN
train,googleapis__google-cloud-python-1694,cloud.google.com/pubsub/reference/rest/v
train,googleapis__google-cloud-python-1697,ee: https://github.com/grpc/grpc/pull/53
train,googleapis__google-cloud-python-1703,"s the following error:

```
BadRequest: "
train,googleapis__google-cloud-python-1709,"t work with the emulator, it calls a url"
train,googleapis__google-cloud-python-1717,"iate exception when upload fails.
Closes"
train,googleapis__google-cloud-python-1730,"oes not update dns_name during reload
Wh"
train,googleapis__google-cloud-python-1750,"oud Search API (it was Alpha, so no surp"
train,googleapis__google-cloud-python-1758,"meaning:  # Simple field (int32)
       "
train,googleapis__google-cloud-python-1773,-package.html mentions `make_row()` and 
train,googleapis__google-cloud-python-1775,lity to pull snippets when generating JS
train,googleapis__google-cloud-python-1779,", mode):

    if not ds.exists():
      "
train,googleapis__google-cloud-python-1785,"in _entry_from_resource
    return TextE"
train,googleapis__google-cloud-python-1787,"ntities.extend(xs)
        if not more:
"
train,googleapis__google-cloud-python-180,"ollback_transaction()'
The method first "
train,googleapis__google-cloud-python-1804,m/GoogleCloudPlatform/gcloud-python/pull
train,googleapis__google-cloud-python-181," around as naive-but-UTC-by-convention?
"
train,googleapis__google-cloud-python-182,oud.datastore.datastore_v1_pb2 import Pr
train,googleapis__google-cloud-python-1825,"loud/logging/sink.py"", line 112, in from"
train,googleapis__google-cloud-python-183,ore.key.Key.from_protobuf drops namespac
train,googleapis__google-cloud-python-1843, client._table_stub.CreateTable(request_
train,googleapis__google-cloud-python-1844,gle.com/compute/docs/disks/customer-supp
train,googleapis__google-cloud-python-185,"ud.datastore.key import Key
>>> Key.from"
train,googleapis__google-cloud-python-1854,"ub.py"", line 157, in test_message_pull_m"
train,googleapis__google-cloud-python-186,"import Key
>>> PATH = [{'kind': 'parent'"
train,googleapis__google-cloud-python-1861,nsaction` and `current` are `None` unles
train,googleapis__google-cloud-python-1862," By Name
I think there should be an easi"
